AdvancementID,WeaponId
NULL,275
1,276
1,277
1,278
1,279
19,279
NULL,280
1,281
NULL,282
NULL,283
NULL,284
NULL,285
NULL,286
1,287
NULL,288
1,289
NULL,290
1,291
1,292
1,293
1,294
1,295
1,296
1,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
14,307
NULL,308
1,309
17,309
NULL,310
1,311
1,312
1,313
1,314
1,315
NULL,316
1,317
1,318
1,319
1,320
1,321
1,322
1,323
1,324
1,325
NULL,326
1,327
1,328
1,329
1,330
1,331
1,332
1,333
1,334
NULL,335
NULL,336
NULL,337
NULL,338
1,339
1,340
1,341
8,342
1,343
1,344
NULL,345
1,346
1,347
15,347
1,348
1,349
NULL,350
NULL,351
NULL,352
NULL,353
NULL,354
NULL,355
1,356
NULL,357
1,358
15,358
1,359
1,360
1,361
NULL,362
NULL,363
1,364
1,365
9,365
1,366
14,366
NULL,367
1,368
1,369
19,369
1,370
1,371
NULL,372
1,373
1,374
16,374
1,375
NULL,376
NULL,377
1,378
NULL,379
1,380
1,381
NULL,382
NULL,383
NULL,384
NULL,385
1,386
NULL,387
NULL,388
NULL,389
NULL,390
NULL,391
1,392
19,392
NULL,393
1,394
NULL,395
NULL,396
NULL,397
1,398
NULL,399
1,400
14,400
1,401
NULL,402
NULL,403
NULL,404
1,405
1,406
1,407
1,408
1,409
NULL,410
1,411
NULL,412
1,413
NULL,414
NULL,415
NULL,416
NULL,417
NULL,418
NULL,419
NULL,420
NULL,421
1,422
1,423
1,424
1,425
NULL,426
NULL,427
1,428
NULL,429
NULL,430
NULL,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,439
NULL,440
NULL,441
NULL,442
1,443
1,444
1,445
1,446
NULL,447
NULL,448
1,449
1,450
15,450
NULL,451
1,452
1,453
NULL,454
NULL,455
1,456
19,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
NULL,465
1,466
17,466
1,467
17,467
NULL,468
NULL,469
NULL,470
NULL,471
NULL,472
NULL,473
1,474
15,474
NULL,475
1,476
NULL,477
1,478
1,479
16,479
NULL,480
NULL,481
1,482
NULL,483
1,484
17,484
1,485
19,485
1,486
14,486
6,487
NULL,488
1,489
1,490
NULL,491
NULL,492
NULL,493
NULL,494
NULL,495
NULL,496
NULL,497
NULL,498
NULL,499
NULL,500
NULL,501
NULL,502
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
1,511
1,512
NULL,513
1,514
1,515
NULL,516
NULL,517
NULL,518
1,519
1,520
1,521
16,521
NULL,522
NULL,523
NULL,524
NULL,525
NULL,526
NULL,527
NULL,528
1,529
NULL,530
1,531
1,532
NULL,533
NULL,534
1,535
1,536
1,537
14,537
NULL,538
NULL,539
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
NULL,548
NULL,549
NULL,550
NULL,551
1,552
14,552
NULL,553
8,554
NULL,555
NULL,556
NULL,557
1,558
NULL,559
NULL,560
NULL,561
NULL,562
NULL,563
1,564
1,565
1,566
NULL,567
1,568
1,569
14,569
1,570
NULL,571
